iter	Passed	Remaining
0	1	1527
1	2	1389
2	4	1350
3	5	1288
4	6	1277
5	8	1350
6	9	1333
7	10	1351
8	12	1348
9	13	1329
10	14	1309
11	15	1297
12	16	1288
13	18	1276
14	19	1263
15	20	1258
16	21	1260
17	24	1346
18	25	1333
19	27	1327
20	28	1320
21	29	1313
22	30	1302
23	31	1296
24	33	1287
25	34	1279
26	35	1282
27	36	1282
28	38	1290
29	39	1287
30	40	1280
31	42	1274
32	43	1266
33	44	1257
34	45	1247
35	46	1240
36	47	1237
37	48	1222
38	49	1217
39	50	1212
40	51	1212
41	52	1208
42	54	1205
43	55	1202
44	56	1195
45	57	1187
46	58	1180
47	59	1174
48	60	1166
49	61	1163
50	62	1160
51	63	1160
52	65	1162
53	66	1165
54	67	1165
55	69	1165
56	70	1163
57	71	1161
58	72	1158
59	73	1156
60	75	1158
61	76	1156
62	77	1154
63	78	1152
64	80	1157
65	82	1162
66	83	1162
67	84	1155
68	85	1153
69	86	1149
70	87	1150
71	89	1147
72	90	1146
73	91	1143
74	92	1141
75	93	1141
76	95	1139
77	96	1139
78	97	1135
79	98	1131
80	99	1129
81	100	1126
82	101	1122
83	102	1119
84	103	1116
85	105	1117
86	106	1116
87	107	1112
88	108	1110
89	109	1110
90	111	1112
91	112	1110
92	113	1108
93	114	1104
94	115	1102
95	116	1099
96	117	1097
97	119	1096
98	120	1092
99	121	1090
100	122	1086
101	123	1084
102	124	1083
103	125	1083
104	126	1080
105	127	1077
106	128	1074
107	129	1071
108	130	1068
109	131	1065
110	132	1062
111	133	1058
112	134	1052
113	134	1049
114	135	1043
115	136	1040
116	137	1037
117	138	1037
118	140	1036
119	140	1033
120	141	1028
121	142	1025
122	143	1024
123	144	1024
124	146	1023
125	147	1021
126	148	1019
127	149	1016
128	150	1013
129	151	1010
130	151	1007
131	152	1005
132	154	1006
133	155	1004
134	156	1002
135	157	1000
136	158	998
137	159	996
138	160	994
139	161	991
140	162	989
141	163	987
142	164	985
143	165	983
144	166	980
145	167	978
146	168	976
147	169	976
148	170	974
149	171	973
150	172	971
151	173	969
152	174	967
153	175	966
154	176	964
155	177	961
156	178	959
157	179	957
158	180	955
159	181	952
160	182	950
161	183	949
162	184	948
163	185	947
164	187	946
165	188	945
166	189	943
167	190	941
168	190	938
169	191	936
170	192	934
171	193	932
172	194	929
173	195	927
174	196	925
175	197	923
176	198	922
177	199	921
178	200	920
179	201	919
180	202	917
181	203	914
182	204	912
183	205	910
184	206	908
185	207	906
186	208	904
187	208	902
188	209	900
189	210	899
190	211	897
191	212	895
192	213	894
193	215	894
194	216	892
195	217	890
196	218	889
197	219	887
198	220	885
199	220	883
200	221	882
201	222	880
202	223	878
203	224	876
204	225	875
205	226	874
206	227	873
207	229	873
208	230	872
209	231	870
210	233	871
211	234	870
212	235	869
213	236	867
214	237	866
215	238	864
216	239	863
217	240	862
218	241	860
219	242	859
220	243	857
221	244	857
222	245	855
223	246	854
224	247	853
225	248	851
226	249	849
227	250	847
228	252	849
229	253	848
230	254	846
231	255	845
232	256	844
233	257	843
234	259	843
235	260	843
236	262	843
237	263	843
238	265	845
239	266	844
240	268	844
241	269	843
242	270	842
243	271	842
244	273	843
245	275	843
246	276	843
247	278	844
248	280	844
249	281	844
250	282	843
251	283	842
252	285	841
253	286	841
254	287	840
255	288	839
256	290	839
257	291	838
258	292	837
259	294	837
260	295	836
261	296	835
262	297	834
263	299	834
264	300	834
265	302	834
266	305	838
267	306	837
268	308	837
269	309	838
270	311	837
271	312	836
272	313	835
273	315	834
274	317	836
275	318	836
276	320	835
277	322	838
278	324	837
279	325	836
280	326	836
281	328	835
282	329	834
283	330	834
284	332	833
285	333	832
286	334	831
287	336	831
288	337	830
289	338	829
290	340	828
291	341	828
292	343	828
293	344	826
294	345	826
295	346	825
296	348	825
297	350	824
298	351	823
299	352	823
300	354	823
301	355	822
302	357	821
303	358	821
304	360	822
305	362	822
306	364	822
307	365	821
308	368	823
309	370	824
310	372	824
311	373	823
312	375	823
313	376	823
314	378	823
315	381	825
316	383	825
317	385	827
318	387	826
319	388	826
320	390	825
321	391	824
322	393	824
323	396	826
324	398	827
325	400	827
326	401	825
327	403	826
328	404	825
329	406	824
330	407	823
331	408	822
332	410	822
333	412	822
334	414	822
335	416	822
336	417	821
337	418	820
338	420	819
339	422	819
340	423	818
341	425	819
342	427	818
343	428	817
344	430	817
345	432	816
346	433	815
347	435	815
348	438	817
349	439	816
350	440	815
351	442	814
352	443	812
353	445	812
354	447	812
355	448	811
356	450	810
357	452	810
358	453	810
359	455	809
360	456	808
361	458	807
362	459	807
363	461	806
364	463	805
365	464	804
366	466	803
367	467	803
368	471	805
369	472	805
370	474	804
371	475	803
372	477	802
373	479	802
374	481	801
375	482	800
376	483	799
377	485	798
378	486	797
379	488	796
380	489	795
381	490	794
382	492	792
383	493	792
384	495	791
385	497	791
386	499	791
387	500	789
388	502	788
389	503	787
390	504	785
391	505	784
392	507	783
393	508	782
394	511	782
395	512	781
396	514	780
397	515	779
398	516	778
399	517	776
400	519	776
401	520	774
402	522	774
403	524	773
404	526	773
405	527	772
406	529	771
407	530	769
408	531	768
409	532	766
410	534	765
411	535	764
412	537	763
413	539	763
414	540	761
415	541	760
416	542	759
417	544	757
418	545	756
419	546	754
420	547	753
421	549	752
422	550	750
423	551	749
424	553	748
425	554	747
426	555	745
427	557	744
428	558	743
429	559	741
430	560	740
431	562	738
432	563	737
433	564	736
434	566	735
435	567	734
436	568	732
437	570	731
438	571	730
439	572	728
440	574	727
441	575	726
442	576	725
443	578	723
444	579	722
445	580	721
446	582	720
447	583	719
448	584	717
449	586	716
450	587	715
451	588	714
452	590	712
453	591	711
454	592	710
455	594	708
456	595	707
457	596	706
458	598	705
459	599	703
460	600	702
461	602	701
462	603	700
463	605	699
464	606	697
465	608	696
466	609	695
467	611	694
468	612	693
469	614	692
470	615	691
471	617	690
472	618	689
473	620	688
474	621	687
475	622	685
476	623	684
477	625	682
478	626	681
479	627	680
480	629	678
481	630	677
482	631	676
483	632	674
484	633	673
485	634	671
486	635	669
487	637	668
488	638	666
489	639	665
490	640	664
491	642	662
492	643	661
493	644	660
494	646	659
495	647	658
496	648	656
497	649	655
498	651	654
499	653	653
500	654	651
501	655	650
502	656	649
503	658	647
504	660	647
505	662	646
506	663	645
507	664	643
508	665	642
509	667	641
510	668	639
511	669	638
512	671	637
513	672	635
514	673	634
515	675	633
516	676	632
517	678	631
518	679	630
519	682	629
520	683	628
521	687	629
522	689	628
523	691	627
524	692	626
525	693	625
526	695	624
527	697	623
528	698	621
529	699	620
530	701	619
531	702	617
532	704	616
533	705	615
534	706	614
535	708	613
536	709	611
537	710	610
538	711	608
539	712	607
540	714	605
541	716	605
542	718	605
543	721	604
544	722	603
545	724	602
546	726	601
547	727	599
548	728	598
549	731	598
550	733	597
551	735	597
552	737	595
553	738	594
554	740	594
555	742	593
556	745	592
557	746	591
558	749	590
559	750	589
560	752	588
561	754	587
562	756	586
563	758	586
564	761	586
565	763	585
566	765	584
567	768	584
568	770	583
569	772	582
570	773	581
571	776	580
572	778	580
573	780	579
574	782	578
575	784	577
576	791	580
577	796	581
578	799	581
579	802	581
580	806	581
581	808	580
582	811	580
583	819	583
584	823	584
585	828	585
586	833	586
587	835	585
588	836	583
589	839	583
590	840	581
591	842	580
592	848	582
593	850	581
594	852	580
595	853	578
596	857	578
597	859	577
598	863	578
599	866	577
600	868	576
601	871	575
602	872	574
603	875	573
604	877	572
605	879	571
606	880	570
607	882	568
608	884	567
609	886	566
610	893	569
611	898	569
612	901	569
613	907	570
614	912	571
615	914	570
616	916	568
617	917	567
618	923	568
619	925	567
620	926	565
621	928	564
622	929	562
623	931	561
624	933	560
625	935	558
626	937	557
627	939	556
628	940	554
629	942	553
630	944	552
631	945	550
632	947	549
633	949	548
634	952	547
635	953	545
636	955	544
637	957	543
638	959	541
639	961	540
640	964	540
641	967	539
642	969	538
643	971	536
644	973	535
645	974	534
646	977	533
647	979	532
648	981	530
649	982	529
650	984	527
651	985	526
652	987	524
653	989	523
654	993	523
655	994	521
656	997	520
657	1000	520
658	1007	521
659	1009	519
660	1011	518
661	1013	517
662	1014	515
663	1016	514
664	1017	512
665	1018	510
666	1022	510
667	1024	508
668	1025	507
669	1028	506
670	1029	504
671	1031	503
672	1033	502
673	1035	501
674	1037	499
675	1039	498
676	1041	496
677	1043	495
678	1044	493
679	1046	492
680	1047	490
681	1048	489
682	1050	487
683	1052	486
684	1054	484
685	1056	483
686	1058	482
687	1060	480
688	1061	479
689	1065	478
690	1067	477
691	1068	475
692	1070	474
693	1072	472
694	1073	471
695	1074	469
696	1076	467
697	1077	466
698	1079	464
699	1082	463
700	1083	462
701	1085	460
702	1087	459
703	1088	457
704	1090	456
705	1092	454
706	1094	453
707	1095	451
708	1100	451
709	1101	450
710	1103	448
711	1104	446
712	1106	445
713	1108	443
714	1111	442
715	1113	441
716	1118	441
717	1123	441
718	1125	439
719	1127	438
720	1129	436
721	1130	435
722	1132	433
723	1133	431
724	1135	430
725	1136	428
726	1139	427
727	1141	426
728	1143	425
729	1145	423
730	1147	422
731	1148	420
732	1150	418
733	1151	417
734	1154	416
735	1156	414
736	1160	414
737	1161	412
738	1163	410
739	1165	409
740	1166	407
741	1168	406
742	1171	405
743	1172	403
744	1174	402
745	1176	400
746	1178	399
747	1179	397
748	1181	395
749	1183	394
750	1185	392
751	1186	391
752	1191	390
753	1194	389
